"plot","date","rep","var","tissueID","diameter","sepal","bract","bollWall","ovaryHolesCount","ovaryHolesSize","year","abscissed","RF","B2RF","WRF","GLT","rep1","rep2","rep3","rep4","year2015","year2016","ovaryHolesMax","ovaryHolesSum","ovaryHolesAvg","ovaryParsedCount"
102,"2015-09-02",1,"WRF",66,33.8,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
202,"2015-08-19",2,"GLT",64,12.9,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
104,"2015-08-16",1,"GLT",39,7.9,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
304,"2015-08-16",3,"GLT",43,9.7,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
104,"2015-09-02",1,"GLT",44,31.2,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
401,"2016-08-23",4,"RF",35,28.2,0,0,0,0,"0.0",2016,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
202,"2015-08-12",2,"GLT",37,11.7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
304,"2015-08-12",3,"GLT",5,25.7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
303,"2015-08-30",3,"B2RF",57,5.8,4,0,0,1,"2.0",2015,1,0,1,0,0,0,0,1,0,1,0,2,2,2,1
202,"2015-09-02",2,"GLT",51,19.4,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
204,"2016-08-23",2,"WRF",17,5.21,4,0,0,0,"0",2016,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
302,"2016-08-16",3,"B2RF",62,8,0,0,0,0,"0.0",2016,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
303,"2015-08-19",3,"B2RF",50,8.1,0,0,0,2,"0.4, 0.4",2015,0,0,1,0,0,0,0,1,0,1,0,0.4,0.8,0.4,2
203,"2015-07-29",2,"WRF",63,3.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
403,"2015-08-23",4,"WRF",20,10.2,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
303,"2015-08-16",3,"B2RF",6,10.8,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-05",3,"RF",41,7.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
101,"2015-08-23",1,"RF",39,11.9,0,0,0,0,"0.0",2015,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
101,"2015-08-26",1,"RF",70,10.3,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
402,"2015-09-02",4,"B2RF",7,34.2,6,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
302,"2015-07-29",3,"WRF",47,4.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
204,"2016-08-23",2,"WRF",20,5.48,0,0,0,1,"2.49",2016,1,0,0,1,0,0,1,0,0,0,1,2.49,2.49,2.49,1
101,"2016-08-23",1,"RF",9,10.5,5,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
404,"2015-08-30",4,"RF",23,14.3,0,10,0,0,"0.0",2015,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
201,"2015-09-02",2,"B2RF",8,36.7,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
101,"2016-08-16",1,"RF",43,7.59,0,4,0,0,"0",2016,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
203,"2015-08-19",2,"WRF",82,10.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
103,"2015-09-02",1,"B2RF",49,29.4,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
303,"2016-08-08",3,"RF",6,6.32,0,0,0,1,"1.73",2016,1,1,0,0,0,0,0,1,0,0,1,1.73,1.73,1.73,1
401,"2015-08-23",4,"GLT",17,7.3,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
303,"2016-08-16",3,"RF",37,4.96,0,0,0,1,"3.25",2016,1,1,0,0,0,0,0,1,0,0,1,3.25,3.25,3.25,1
402,"2016-08-23",4,"WRF",65,5.8,0,0,0,0,"0.0",2016,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
301,"2015-08-19",3,"RF",63,11.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-16",3,"RF",35,4.8,0,2,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
303,"2015-08-30",3,"B2RF",16,7.4,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
303,"2016-08-23",3,"RF",10,5.53,0,0,0,1,"2.22",2016,1,1,0,0,0,0,0,1,0,0,1,2.22,2.22,2.22,1
302,"2015-09-02",3,"WRF",67,7.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
403,"2015-08-26",4,"WRF",53,31.7,4,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
301,"2015-08-05",3,"RF",51,6.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
403,"2015-08-16",4,"WRF",10,9.1,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
101,"2016-08-23",1,"RF",34,8.4,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
303,"2015-08-19",3,"B2RF",30,14.4,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
103,"2015-07-29",1,"B2RF",64,6.6,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
204,"2016-08-23",2,"WRF",58,7.1,0,0,0,0,"0.0",2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
103,"2015-08-19",1,"B2RF",83,10.9,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
401,"2015-08-05",4,"GLT",27,24.9,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
104,"2015-08-19",1,"GLT",47,21.7,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
404,"2015-08-30",4,"RF",25,10.8,0,0,0,1,"0.6",2015,1,1,0,0,0,0,0,0,1,1,0,0.6,0.6,0.6,1
303,"2015-08-16",3,"B2RF",20,5.6,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
402,"2015-08-12",4,"B2RF",71,9.6,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
304,"2015-08-26",3,"GLT",36,26.9,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
404,"2016-08-16",4,"GLT",21,4.89,0,0,0,1,"1.14",2016,1,0,0,0,1,0,0,0,1,0,1,1.14,1.14,1.14,1
402,"2016-08-30",4,"WRF",41,9.41,0,4,0,0,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
301,"2015-08-19",3,"RF",62,8.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
403,"2015-09-02",4,"WRF",61,28.7,1,2,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
303,"2015-09-09",3,"B2RF",9,32.6,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
102,"2015-08-26",1,"WRF",28,35.7,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
403,"2015-08-05",4,"WRF",11,13.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
301,"2015-08-23",3,"RF",64,7.5,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
404,"2015-09-09",4,"RF",10,33.2,10,4,32,2,"6.3, 0.8",2015,0,1,0,0,0,0,0,0,1,1,0,6.3,7.1,3.55,2
303,"2015-08-19",3,"B2RF",71,6.3,4,0,0,1,"0.5",2015,0,0,1,0,0,0,0,1,0,1,0,0.5,0.5,0.5,1
402,"2016-08-08",4,"WRF",5,8.4,0,0,4,0,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
201,"2015-08-12",2,"B2RF",69,7.7,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
404,"2016-08-23",4,"GLT",26,11.5,0,0,0,0,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
101,"2015-08-05",1,"RF",20,8.4,0,24,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
301,"2015-08-05",3,"RF",37,10.8,0,0,0,1,"0.9",2015,0,1,0,0,0,0,0,1,0,1,0,0.9,0.9,0.9,1
101,"2015-09-09",1,"RF",52,34.1,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
301,"2015-09-02",3,"RF",17,35.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
102,"2016-08-16",1,"GLT",61,6.91,0,0,0,1,"2.83",2016,1,0,0,0,1,1,0,0,0,0,1,2.83,2.83,2.83,1
402,"2015-08-05",4,"B2RF",38,8.4,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
301,"2015-08-30",3,"RF",1,16.8,0,0,10,1,"5.5",2015,1,1,0,0,0,0,0,1,0,1,0,5.5,5.5,5.5,1
203,"2015-08-16",2,"WRF",24,8.6,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
103,"2016-08-16",1,"B2RF",22,11.01,0,0,0,1,"1.38",2016,1,0,1,0,0,1,0,0,0,0,1,1.38,1.38,1.38,1
401,"2015-08-16",4,"GLT",43,7.7,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
101,"2016-08-23",1,"RF",47,14.9,10,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
401,"2016-08-16",4,"RF",26,4.9,14,0,0,1,"12.0",2016,0,1,0,0,0,0,0,0,1,0,1,12,12,12,1
401,"2016-08-16",4,"RF",8,19.36,0,0,0,1,"6.05",2016,1,1,0,0,0,0,0,0,1,0,1,6.05,6.05,6.05,1
303,"2015-08-12",3,"B2RF",1,27.1,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
202,"2015-08-12",2,"GLT",52,7.2,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
201,"2015-08-19",2,"B2RF",42,16.2,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-09-09",2,"B2RF",19,36,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
202,"2016-08-23",2,"RF",2,9.04,0,0,0,1,"5.08",2016,1,1,0,0,0,0,1,0,0,0,1,5.08,5.08,5.08,1
102,"2016-08-08",1,"GLT",24,8.37,0,0,4,0,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
202,"2015-08-05",2,"GLT",64,5.9,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
203,"2015-08-05",2,"WRF",5,6.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
301,"2016-08-23",3,"WRF",16,6.86,0,0,4,0,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
301,"2016-08-30",3,"WRF",17,9.72,4,0,0,0,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
201,"2016-08-30",2,"B2RF",18,6.54,0,0,4,0,"0",2016,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-16",2,"RF",37,12.91,0,4,0,0,"0",2016,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
404,"2016-08-16",4,"GLT",63,7.4,0,0,0,0,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
101,"2015-08-19",1,"RF",13,35,0,6,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
104,"2016-08-30",1,"WRF",11,5.91,0,4,0,0,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
203,"2015-08-19",2,"WRF",10,28,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
401,"2015-08-26",4,"GLT",19,28.3,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
101,"2015-08-05",1,"RF",73,8.7,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
101,"2015-08-26",1,"RF",9,33,0,0,3,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
104,"2015-08-30",1,"GLT",22,12.8,0,0,0,1,"2.0",2015,1,0,0,0,1,1,0,0,0,1,0,2,2,2,1
402,"2015-09-09",4,"B2RF",6,32.2,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
202,"2016-08-16",2,"RF",81,30,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
401,"2015-08-16",4,"GLT",14,8.1,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",87,9.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202,"2015-08-12",2,"GLT",31,20.1,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
304,"2015-07-29",3,"GLT",36,6.7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
304,"2016-08-16",3,"GLT",35,8.2,0,0,0,0,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
203,"2016-08-23",2,"GLT",37,7.7,0,0,0,0,"0.0",2016,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
203,"2015-07-29",2,"WRF",44,6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
201,"2015-07-29",2,"B2RF",63,4.6,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
304,"2015-08-05",3,"GLT",2,5.3,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
404,"2015-08-19",4,"RF",22,8.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
302,"2015-08-23",3,"WRF",63,5.3,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
204,"2015-07-29",2,"RF",9,7.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
102,"2016-08-16",1,"GLT",77,5.8,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
401,"2015-08-19",4,"GLT",59,9.5,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
403,"2016-08-16",4,"B2RF",12,7.51,0,4,0,0,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
204,"2016-08-16",2,"WRF",59,5.8,4,0,0,0,"0.0",2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
404,"2016-08-16",4,"GLT",68,7.1,0,0,0,0,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
104,"2015-09-02",1,"GLT",43,31.2,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
403,"2015-09-02",4,"WRF",10,31.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
302,"2015-09-06",3,"WRF",6,20.4,0,4,0,3,"1.9, 1.6, 1.1",2015,1,0,0,1,0,0,0,1,0,1,0,1.9,4.6,1.533333,3
201,"2016-08-23",2,"B2RF",47,7.2,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
303,"2015-07-29",3,"B2RF",46,4.5,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
202,"2015-08-23",2,"GLT",44,8.1,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
401,"2015-08-26",4,"GLT",48,23.6,4,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
302,"2016-08-16",3,"B2RF",47,10.5,0,0,0,0,"0.0",2016,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
303,"2016-08-16",3,"RF",72,5.33,0,0,0,0,"0",2016,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
304,"2016-08-16",3,"GLT",44,6.9,0,0,0,0,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
403,"2015-08-05",4,"WRF",26,10.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
403,"2015-08-05",4,"WRF",53,8.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
301,"2016-08-30",3,"WRF",28,4.81,4,0,0,0,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
404,"2016-08-23",4,"GLT",74,6.7,0,0,0,0,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
204,"2016-08-16",2,"WRF",61,7.28,0,0,0,1,"2.09",2016,1,0,0,1,0,0,1,0,0,0,1,2.09,2.09,2.09,1
403,"2016-08-30",4,"B2RF",5,7.15,4,0,0,0,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
102,"2015-08-23",1,"WRF",24,6.3,3,0,0,0,"0.0",2015,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
102,"2015-08-12",1,"WRF",48,10.5,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
201,"2015-09-09",2,"B2RF",42,31.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-09-06",2,"RF",12,6.2,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-07-29",2,"RF",34,5.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
103,"2015-08-23",1,"B2RF",45,7.3,4,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
202,"2016-08-16",2,"RF",37,6.5,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
103,"2015-09-09",1,"B2RF",55,25,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
401,"2015-08-10",4,"GLT",9,10.1,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
103,"2015-08-12",1,"B2RF",75,8.8,0,1,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
404,"2015-08-05",4,"RF",32,10.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
301,"2016-08-16",3,"WRF",15,6.81,0,0,0,0,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
203,"2015-07-29",2,"WRF",23,7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
103,"2015-08-12",1,"B2RF",53,11,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
303,"2016-08-16",3,"RF",11,5.13,4,0,0,1,"4.36",2016,1,1,0,0,0,0,0,1,0,0,1,4.36,4.36,4.36,1
301,"2015-08-23",3,"RF",79,5.7,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
301,"2016-08-23",3,"WRF",29,6.1,0,0,0,0,"0.0",2016,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
403,"2015-08-05",4,"WRF",66,6.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
101,"2015-08-23",1,"RF",63,6.8,0,0,0,0,"0.0",2015,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-30",1,"B2RF",32,5.8,0,4,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
404,"2016-08-16",4,"GLT",20,5.98,0,4,0,0,"0",2016,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
203,"2015-08-19",2,"WRF",57,24.7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
101,"2016-08-16",1,"RF",6,8.5,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
203,"2015-08-23",2,"WRF",30,6.4,10,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
201,"2016-08-16",2,"B2RF",32,8.2,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
302,"2015-08-16",3,"WRF",12,10,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
203,"2015-08-26",2,"WRF",20,33.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
101,"2015-09-02",1,"RF",3,32,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
102,"2016-08-23",1,"GLT",28,21.4,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
101,"2015-08-19",1,"RF",41,9.3,0,1,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
404,"2015-09-02",4,"RF",46,32.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
103,"2016-08-16",1,"B2RF",33,7.93,4,0,0,0,"0",2016,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-16",1,"B2RF",18,5.64,0,0,0,0,"0",2016,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
204,"2016-08-23",2,"WRF",22,12.31,0,0,0,1,"2.46",2016,1,0,0,1,0,0,1,0,0,0,1,2.46,2.46,2.46,1
403,"2015-08-26",4,"WRF",30,34.6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
201,"2015-08-26",2,"B2RF",49,25.3,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
404,"2016-08-16",4,"GLT",90,5.7,0,0,0,0,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
404,"2015-08-12",4,"RF",7,31.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
303,"2015-08-05",3,"B2RF",21,7.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
404,"2016-08-16",4,"GLT",5,8.2,0,0,0,0,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
202,"2015-07-29",2,"GLT",31,12.5,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
401,"2015-08-16",4,"GLT",54,9.1,1,0,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
104,"2015-09-02",1,"GLT",59,31.3,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
302,"2016-08-23",3,"B2RF",60,13.6,0,0,0,0,"0.0",2016,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
202,"2015-08-19",2,"GLT",41,25.5,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
102,"2016-08-16",1,"GLT",43,6.79,0,4,0,0,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
104,"2015-07-29",1,"GLT",87,4.9,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
204,"2015-08-05",2,"RF",39,16.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
101,"2016-08-23",1,"RF",23,8.67,0,0,0,1,"2.53",2016,1,1,0,0,0,1,0,0,0,0,1,2.53,2.53,2.53,1
401,"2015-08-12",4,"GLT",2,32.1,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
203,"2015-08-05",2,"WRF",13,12.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
101,"2016-08-16",1,"RF",48,5.28,0,0,0,1,"1.82",2016,1,1,0,0,0,1,0,0,0,0,1,1.82,1.82,1.82,1
403,"2015-08-19",4,"WRF",39,23.7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
202,"2015-08-16",2,"GLT",36,7.2,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
401,"2015-08-26",4,"GLT",26,29,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
401,"2015-08-30",4,"GLT",2,5.2,0,2,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
304,"2015-09-02",3,"GLT",39,29.7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
102,"2015-09-09",1,"WRF",49,31.5,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
302,"2016-08-23",3,"B2RF",4,4.36,0,0,0,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
202,"2015-08-05",2,"GLT",29,5.4,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
104,"2016-08-08",1,"WRF",2,10.29,0,0,4,0,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
304,"2015-08-23",3,"GLT",58,15,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
401,"2016-08-16",4,"RF",13,6.51,0,0,0,1,"4.01",2016,1,1,0,0,0,0,0,0,1,0,1,4.01,4.01,4.01,1
303,"2015-08-23",3,"B2RF",67,6.6,5,2,0,0,"0.0",2015,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
303,"2015-08-12",3,"B2RF",4,30,4,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
404,"2015-08-30",4,"RF",30,10.9,0,2,4,0,"0.0",2015,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
102,"2015-09-02",1,"WRF",8,29.2,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
