"plot","date","rep","var","tissueID","diameter","sepal","bract","bollWall","ovaryHolesCount","ovaryHolesSize","year","abscissed","RF","B2RF","WRF","GLT","rep1","rep2","rep3","rep4","year2015","year2016","ovaryHolesMax","ovaryHolesSum","ovaryHolesAvg","ovaryParsedCount"
203,"2015-08-12",2,"WRF",68,9.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
101,"2015-08-19",1,"RF",20,31.5,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
203,"2015-07-29",2,"WRF",4,8.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-26",2,"B2RF",60,26,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
304,"2015-08-23",3,"GLT",9,8,2,0,0,1,"0.2",2015,1,0,0,0,1,0,0,1,0,1,0,0.2,0.2,0.2,1
104,"2015-08-19",1,"GLT",57,18.5,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-19",1,"GLT",10,33.3,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
302,"2016-08-16",3,"B2RF",60,6.83,0,4,0,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
103,"2015-09-02",1,"B2RF",43,30.3,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
102,"2016-08-23",1,"GLT",48,5.2,0,0,0,NA,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
104,"2015-09-09",1,"GLT",47,30.8,0,8,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
302,"2016-08-16",3,"B2RF",95,5.48,0,4,0,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
404,"2016-08-23",4,"GLT",56,4.8,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
104,"2015-08-30",1,"GLT",15,9.4,0,0,4,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
204,"2015-08-05",2,"RF",22,9.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
302,"2015-08-30",3,"WRF",41,5.7,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
103,"2016-08-16",1,"B2RF",31,9.56,0,4,0,0,"0",2016,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
403,"2015-08-12",4,"WRF",35,9.4,0,0,0,1,"0.3",2015,0,0,0,1,0,0,0,0,1,1,0,0.3,0.3,0.3,1
102,"2016-08-23",1,"GLT",31,4.9,0,0,0,NA,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
403,"2016-08-23",4,"B2RF",9,6.51,0,16,0,0,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
102,"2015-08-19",1,"WRF",100,18,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
104,"2015-09-02",1,"GLT",20,21.9,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
304,"2015-08-12",3,"GLT",51,9.2,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
103,"2015-08-23",1,"B2RF",36,11.6,0,2,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
201,"2015-09-06",2,"B2RF",6,9.9,0,0,0,1,"0.7",2015,1,0,1,0,0,0,1,0,0,1,0,0.7,0.7,0.7,1
302,"2015-08-19",3,"WRF",72,8.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
103,"2015-07-29",1,"B2RF",46,12.1,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
302,"2016-08-30",3,"B2RF",16,11.66,0,0,0,2,"1.21",2016,1,0,1,0,0,0,0,1,0,0,1,1.21,1.21,1.21,1
201,"2015-09-09",2,"B2RF",3,34.4,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
303,"2015-09-02",3,"B2RF",29,33.6,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
103,"2015-08-19",1,"B2RF",105,6.8,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
401,"2015-09-09",4,"GLT",34,33,4,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
203,"2016-08-16",2,"GLT",17,6.33,0,4,0,0,"0",2016,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
203,"2015-08-16",2,"WRF",30,9.4,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
304,"2015-08-12",3,"GLT",43,9.3,0,8,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
102,"2015-08-19",1,"WRF",94,6.9,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
101,"2015-09-02",1,"RF",12,31.5,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
102,"2015-07-29",1,"WRF",32,7.8,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
301,"2015-09-09",3,"RF",32,34,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",46,6.6,4,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
101,"2015-09-02",1,"RF",56,28,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
302,"2015-07-29",3,"WRF",18,6.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
204,"2015-08-05",2,"RF",9,9.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
401,"2015-08-19",4,"GLT",18,31,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
401,"2016-08-23",4,"RF",34,28.8,0,0,0,NA,"0.0",2016,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
101,"2016-08-23",1,"RF",11,29.4,0,2,6,NA,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
401,"2015-08-12",4,"GLT",47,13.8,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
304,"2015-07-29",3,"GLT",39,6,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
104,"2015-08-26",1,"GLT",51,30.4,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
302,"2015-08-26",3,"WRF",56,10,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
203,"2016-08-16",2,"GLT",36,12.5,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
403,"2016-08-16",4,"B2RF",56,15.4,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
404,"2016-08-16",4,"GLT",89,9.4,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
402,"2015-08-30",4,"B2RF",15,13,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
403,"2016-08-16",4,"B2RF",28,6.82,0,0,0,1,"2.63",2016,1,0,1,0,0,0,0,0,1,0,1,2.63,2.63,2.63,1
102,"2016-08-23",1,"GLT",73,12.7,4,0,0,NA,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
204,"2015-08-30",2,"RF",4,10.1,0,2,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
301,"2015-08-12",3,"RF",69,7.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
403,"2015-09-02",4,"WRF",35,30.6,0,2,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
401,"2016-08-16",4,"RF",65,14.7,0,0,0,NA,"0.0",2016,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
402,"2015-08-12",4,"B2RF",55,5.4,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
204,"2016-08-16",2,"WRF",43,8,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
303,"2015-08-19",3,"B2RF",20,22.3,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
204,"2015-09-09",2,"RF",44,26.8,0,0,0,2,"2.5, 2.8",2015,0,1,0,0,0,0,1,0,0,1,0,2.8,5.3,2.65,2
401,"2015-08-26",4,"GLT",7,31.9,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
203,"2015-08-26",2,"WRF",37,31.6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
204,"2016-08-23",2,"WRF",103,7,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
104,"2015-08-26",1,"GLT",45,33.5,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
402,"2016-08-16",4,"WRF",14,7.37,0,4,0,0,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
103,"2015-08-12",1,"B2RF",103,NA,0,1,0,1,"0.6",2015,0,0,1,0,0,1,0,0,0,1,0,0.6,0.6,0.6,1
404,"2015-09-09",4,"RF",28,35.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
302,"2015-08-23",3,"WRF",10,6.7,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2016-08-16",3,"B2RF",38,5.4,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
404,"2015-08-16",4,"RF",37,11.2,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
101,"2015-07-29",1,"RF",38,7.1,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
401,"2016-08-23",4,"RF",65,7.9,0,0,0,NA,"0.0",2016,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
103,"2016-08-23",1,"B2RF",21,15.9,0,4,0,NA,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
404,"2016-08-16",4,"GLT",33,6.71,4,0,0,0,"0",2016,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
404,"2015-08-23",4,"RF",25,10.9,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",38,8,2,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
102,"2016-08-16",1,"GLT",41,7,1,0,0,NA,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
401,"2016-08-23",4,"RF",10,9.9,0,0,0,NA,"0.0",2016,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
104,"2016-08-23",1,"WRF",7,5.5,0,0,0,NA,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
304,"2015-08-05",3,"GLT",34,10.6,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
101,"2015-07-29",1,"RF",25,7.7,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
202,"2016-08-16",2,"RF",76,5.68,0,0,0,1,"1.23",2016,1,1,0,0,0,0,1,0,0,0,1,1.23,1.23,1.23,1
103,"2015-09-02",1,"B2RF",25,7.5,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
104,"2015-09-02",1,"GLT",35,33.2,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
401,"2015-08-23",4,"GLT",19,11.6,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
103,"2015-08-30",1,"B2RF",4,10.1,0,0,0,2,"0.3, 1.4",2015,1,0,1,0,0,1,0,0,0,1,0,1.4,1.7,0.85,2
202,"2015-08-26",2,"GLT",33,29.8,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
303,"2016-08-16",3,"RF",40,6.22,0,4,0,1,"2.7",2016,1,1,0,0,0,0,0,1,0,0,1,2.7,2.7,2.7,1
102,"2016-08-16",1,"GLT",105,8.9,0,0,0,NA,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
402,"2016-08-16",4,"WRF",4,19.81,0,0,16,0,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
101,"2016-08-23",1,"RF",26,7.07,0,0,0,1,"2.28",2016,1,1,0,0,0,1,0,0,0,0,1,2.28,2.28,2.28,1
103,"2015-08-05",1,"B2RF",3,25.8,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
301,"2015-09-02",3,"RF",20,26.6,4,8,0,1,"2.4",2015,0,1,0,0,0,0,0,1,0,1,0,2.4,2.4,2.4,1
202,"2015-09-02",2,"GLT",24,36.2,1,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
302,"2016-08-30",3,"B2RF",32,7.82,0,0,4,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
301,"2015-08-12",3,"RF",32,8.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
104,"2015-07-29",1,"GLT",83,6.5,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
204,"2015-08-23",2,"RF",25,11.3,2,0,0,1,"3.3",2015,1,1,0,0,0,0,1,0,0,1,0,3.3,3.3,3.3,1
203,"2015-08-23",2,"WRF",97,6.7,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
101,"2016-08-16",1,"RF",47,5.2,0,0,0,NA,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
203,"2016-08-23",2,"GLT",11,14.8,18,8,0,NA,"36.0",2016,0,0,0,0,1,0,1,0,0,0,1,36,36,36,1
102,"2015-08-19",1,"WRF",21,29.3,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
104,"2015-08-30",1,"GLT",2,7.7,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
102,"2015-08-05",1,"WRF",56,6.9,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
203,"2015-09-09",2,"WRF",2,31.7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
301,"2015-09-09",3,"RF",27,29.3,0,1,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",44,9.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
403,"2015-07-29",4,"WRF",10,8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
101,"2015-08-12",1,"RF",11,29.7,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
404,"2015-08-26",4,"RF",40,26.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
102,"2015-08-05",1,"WRF",72,6.9,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
201,"2015-08-16",2,"B2RF",9,8.5,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
404,"2016-08-16",4,"GLT",21,4.89,0,0,0,1,"1.14",2016,1,0,0,0,1,0,0,0,1,0,1,1.14,1.14,1.14,1
101,"2015-07-29",1,"RF",16,10,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
102,"2015-08-23",1,"WRF",64,7.4,0,0,0,0,"0.0",2015,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
302,"2016-08-30",3,"B2RF",39,6.02,4,0,0,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
401,"2015-08-05",4,"GLT",33,7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
103,"2015-07-29",1,"B2RF",60,6,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
403,"2016-08-30",4,"B2RF",23,6.87,0,0,4,0,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
204,"2015-08-23",2,"RF",62,7,0,6,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
302,"2015-07-29",3,"WRF",11,6.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
403,"2015-07-29",4,"WRF",31,6.4,0,1,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
402,"2015-08-30",4,"B2RF",61,5.6,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
301,"2016-08-30",3,"WRF",27,10.56,0,0,4,0,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
204,"2016-08-16",2,"WRF",86,6.5,0,0,0,1,"3.06",2016,1,0,0,1,0,0,1,0,0,0,1,3.06,3.06,3.06,1
204,"2015-09-02",2,"RF",27,34,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
303,"2015-08-05",3,"B2RF",8,6.1,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
201,"2016-08-16",2,"B2RF",17,7.2,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
101,"2015-08-12",1,"RF",7,30.6,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
402,"2015-08-19",4,"B2RF",24,24.4,1,1,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
401,"2015-08-19",4,"GLT",22,27.7,42,NA,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
302,"2015-08-23",3,"WRF",2,9.4,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202,"2016-08-23",2,"RF",42,6.3,10,0,0,NA,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
402,"2015-08-12",4,"B2RF",65,10.1,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
101,"2016-08-23",1,"RF",32,6,0,0,0,NA,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2015-07-29",1,"RF",41,6.9,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
204,"2016-08-23",2,"WRF",69,8.3,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
401,"2015-08-19",4,"GLT",35,11.7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
304,"2015-08-26",3,"GLT",49,22.5,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
403,"2015-08-19",4,"WRF",58,10.8,29,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
103,"2015-09-09",1,"B2RF",8,32.9,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
304,"2015-07-29",3,"GLT",51,8.4,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
404,"2015-08-12",4,"RF",43,11.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
304,"2015-09-02",3,"GLT",26,31.4,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
404,"2015-08-26",4,"RF",5,34.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
302,"2015-08-05",3,"WRF",1,8.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
103,"2015-08-30",1,"B2RF",50,5.1,2,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
203,"2015-09-02",2,"WRF",49,33.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
104,"2015-08-05",1,"GLT",21,10.8,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
201,"2015-08-16",2,"B2RF",2,10.2,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
303,"2015-08-26",3,"B2RF",46,8.8,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
402,"2015-08-19",4,"B2RF",53,7.2,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
304,"2016-08-23",3,"GLT",41,7.4,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
201,"2016-08-23",2,"B2RF",36,4.3,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
103,"2015-08-26",1,"B2RF",1,30.5,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
102,"2015-09-09",1,"WRF",27,32.2,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
301,"2015-08-05",3,"RF",58,23.8,0,0,4,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
403,"2015-08-30",4,"WRF",10,10.4,0,0,0,1,"0.8",2015,1,0,0,1,0,0,0,0,1,1,0,0.8,0.8,0.8,1
303,"2015-08-19",3,"B2RF",1,38.3,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
301,"2016-08-16",3,"WRF",16,5.14,0,4,0,0,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
404,"2015-08-19",4,"RF",63,11.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
301,"2016-08-16",3,"WRF",46,4.63,0,4,0,0,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
202,"2016-08-16",2,"RF",63,4.97,0,0,0,1,"2.51",2016,1,1,0,0,0,0,1,0,0,0,1,2.51,2.51,2.51,1
302,"2015-08-05",3,"WRF",40,7.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
201,"2015-08-12",2,"B2RF",50,13.4,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
302,"2015-08-26",3,"WRF",6,31.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-23",3,"RF",13,10.6,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
102,"2015-08-26",1,"WRF",1,32.6,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
401,"2015-07-29",4,"GLT",8,8.2,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
102,"2015-08-30",1,"WRF",23,8.2,0,0,0,1,"0.4",2015,1,0,0,1,0,1,0,0,0,1,0,0.4,0.4,0.4,1
103,"2015-08-26",1,"B2RF",38,30.2,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
204,"2015-08-23",2,"RF",19,14.8,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
403,"2015-08-23",4,"WRF",31,9.4,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
304,"2016-08-23",3,"GLT",5,28.8,4,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
401,"2016-08-23",4,"RF",12,5.27,0,0,0,1,"3.48",2016,1,1,0,0,0,0,0,0,1,0,1,3.48,3.48,3.48,1
301,"2016-08-23",3,"WRF",10,29.6,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
104,"2015-07-29",1,"GLT",19,6.2,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
101,"2016-08-16",1,"RF",32,6.81,0,0,0,1,"3.02",2016,1,1,0,0,0,1,0,0,0,0,1,3.02,3.02,3.02,1
204,"2016-08-23",2,"WRF",35,28.8,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
101,"2015-08-16",1,"RF",10,8.9,0,0,0,0,"0.0",2015,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
401,"2016-08-23",4,"RF",16,10.6,0,0,0,NA,"0.0",2016,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
401,"2016-08-23",4,"RF",8,10.3,0,0,0,NA,"0.0",2016,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
404,"2015-08-30",4,"RF",29,10,0,0,8,3,"1.1, 0.9, 1.2",2015,1,1,0,0,0,0,0,0,1,1,0,1.2,3.2,1.066667,3
301,"2015-08-05",3,"RF",80,6.2,4,0,0,1,"1.5",2015,0,1,0,0,0,0,0,1,0,1,0,1.5,1.5,1.5,1
302,"2015-08-19",3,"WRF",93,5.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
203,"2015-08-12",2,"WRF",20,10.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
204,"2015-07-29",2,"RF",47,7.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
304,"2015-07-29",3,"GLT",50,4.7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
102,"2015-09-02",1,"WRF",53,30.3,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
202,"2015-08-16",2,"GLT",57,8.2,2,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
402,"2015-08-05",4,"B2RF",60,4.5,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
103,"2016-08-16",1,"B2RF",28,7.8,0,0,0,NA,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
103,"2015-08-05",1,"B2RF",10,10.4,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
403,"2015-09-02",4,"WRF",61,28.7,1,2,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
203,"2015-08-12",2,"WRF",46,9.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
