"plot","date","rep","var","tissueID","diameter","sepal","bract","bollWall","ovaryHolesCount","ovaryHolesSize","year","abscissed","RF","B2RF","WRF","GLT","rep1","rep2","rep3","rep4","year2015","year2016","ovaryHolesMax","ovaryHolesSum","ovaryHolesAvg","ovaryParsedCount"
403,"2015-09-02",4,"WRF",28,35.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
403,"2015-09-02",4,"WRF",29,32.7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
403,"2015-09-02",4,"WRF",32,32.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
403,"2015-09-02",4,"WRF",36,30.4,0,2,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
403,"2015-09-02",4,"WRF",40,29.6,0,1,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
403,"2015-09-02",4,"WRF",42,33.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
403,"2015-09-02",4,"WRF",48,35.1,0,2,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
403,"2015-09-02",4,"WRF",49,31.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
403,"2015-09-02",4,"WRF",54,28.8,2,4,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
403,"2015-09-02",4,"WRF",55,30.4,0.5,0,0,1,"3.1",2015,0,0,0,1,0,0,0,0,1,1,0,3.1,3.1,3.1,1
403,"2015-09-02",4,"WRF",56,28.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
403,"2015-09-09",4,"WRF",1,32.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
403,"2015-09-09",4,"WRF",2,31.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
403,"2015-09-09",4,"WRF",5,30.6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
403,"2015-09-09",4,"WRF",16,28.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
403,"2015-09-09",4,"WRF",19,39.6,0,0,4,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
403,"2015-09-09",4,"WRF",25,33.7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
403,"2015-09-09",4,"WRF",32,31.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
403,"2015-09-09",4,"WRF",40,28.7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
403,"2015-09-09",4,"WRF",42,31.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
403,"2015-09-09",4,"WRF",46,28.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
403,"2015-09-09",4,"WRF",49,29.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
403,"2015-09-09",4,"WRF",50,29.5,0,2,4,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
403,"2015-09-09",4,"WRF",53,21.3,2,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
403,"2015-09-09",4,"WRF",59,28.6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
404,"2015-07-29",4,"RF",8,6.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-07-29",4,"RF",13,8.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-07-29",4,"RF",14,5.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-07-29",4,"RF",17,7.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-07-29",4,"RF",18,10.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-07-29",4,"RF",19,6.9,3,0,0,2,"0.9, 0.4",2015,0,1,0,0,0,0,0,0,1,1,0,0.9,1.3,0.65,2
404,"2015-07-29",4,"RF",24,7.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-07-29",4,"RF",33,6.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-07-29",4,"RF",44,5.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-07-29",4,"RF",54,6.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-07-29",4,"RF",57,5.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-07-29",4,"RF",63,4.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-07-29",4,"RF",64,4.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-07-29",4,"RF",67,4.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-05",4,"RF",5,30.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-05",4,"RF",8,6.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-05",4,"RF",10,7.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-05",4,"RF",13,24.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-05",4,"RF",18,9.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-05",4,"RF",20,9.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-05",4,"RF",23,11.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-05",4,"RF",26,10,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-05",4,"RF",28,10.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-05",4,"RF",31,6.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-05",4,"RF",33,8.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-05",4,"RF",35,6.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-05",4,"RF",41,6.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-05",4,"RF",42,10.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-05",4,"RF",44,10.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-05",4,"RF",49,16.6,0,0,0,1,"1.2",2015,0,1,0,0,0,0,0,0,1,1,0,1.2,1.2,1.2,1
404,"2015-08-05",4,"RF",50,10.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-05",4,"RF",56,10,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-05",4,"RF",58,6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-05",4,"RF",65,4.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-12",4,"RF",1,34.8,0,2,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-12",4,"RF",2,33.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-12",4,"RF",6,32.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-12",4,"RF",9,8.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-12",4,"RF",12,24.9,2,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-12",4,"RF",15,20,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-12",4,"RF",17,11.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-12",4,"RF",19,21.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-12",4,"RF",26,23.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-12",4,"RF",27,9.4,4,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-12",4,"RF",31,15.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-12",4,"RF",33,14.9,0,16,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-12",4,"RF",34,16.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-12",4,"RF",39,11.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-12",4,"RF",41,11.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-12",4,"RF",46,10.2,0,0,0,1,"2.0",2015,0,1,0,0,0,0,0,0,1,1,0,2,2,2,1
404,"2015-08-12",4,"RF",49,21.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-12",4,"RF",51,14.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-12",4,"RF",53,16.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-12",4,"RF",55,11.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-12",4,"RF",57,11.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-12",4,"RF",61,9.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-12",4,"RF",62,8.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-12",4,"RF",68,8.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-12",4,"RF",70,8.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-12",4,"RF",71,7.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-12",4,"RF",74,7.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-12",4,"RF",75,7.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-12",4,"RF",77,6.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-12",4,"RF",79,8.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-12",4,"RF",80,10.9,0,0,5,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-12",4,"RF",81,7.4,98,104,0,1,"0.8",2015,0,1,0,0,0,0,0,0,1,1,0,0.8,0.8,0.8,1
404,"2015-08-19",4,"RF",2,21.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-19",4,"RF",4,33.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-19",4,"RF",5,11.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-19",4,"RF",8,12.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-19",4,"RF",11,17.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-19",4,"RF",15,27.2,0,4,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-19",4,"RF",17,10,4,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-19",4,"RF",26,6.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-19",4,"RF",36,28.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-19",4,"RF",38,11.7,0,4,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-19",4,"RF",44,34.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-19",4,"RF",47,29.9,3,4,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-19",4,"RF",51,29.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-19",4,"RF",55,23.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-19",4,"RF",58,22.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-19",4,"RF",61,17.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-19",4,"RF",64,28.4,18,2,15,1,"3.9",2015,0,1,0,0,0,0,0,0,1,1,0,3.9,3.9,3.9,1
404,"2015-08-19",4,"RF",69,18.7,0,3,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-19",4,"RF",76,8.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-26",4,"RF",3,31.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-26",4,"RF",5,34.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-26",4,"RF",6,34.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-26",4,"RF",8,34.3,8,0,0,1,"2.1",2015,0,1,0,0,0,0,0,0,1,1,0,2.1,2.1,2.1,1
404,"2015-08-26",4,"RF",11,31.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-26",4,"RF",13,34.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-26",4,"RF",16,33.1,0,4,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-26",4,"RF",21,32.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-26",4,"RF",22,34.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-26",4,"RF",23,33.6,0,48,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-26",4,"RF",24,34.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-26",4,"RF",26,23.8,0,0,0,2,"4.8, 3.6",2015,0,1,0,0,0,0,0,0,1,1,0,4.8,8.4,4.2,2
404,"2015-08-26",4,"RF",30,29.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-26",4,"RF",32,32.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-26",4,"RF",41,25,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-26",4,"RF",43,30.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-26",4,"RF",45,23.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-26",4,"RF",46,30.7,12,0,0,1,"3.1",2015,0,1,0,0,0,0,0,0,1,1,0,3.1,3.1,3.1,1
404,"2015-08-26",4,"RF",47,29.4,36,12,0,1,"6.2",2015,0,1,0,0,0,0,0,0,1,1,0,6.2,6.2,6.2,1
404,"2015-08-26",4,"RF",49,18,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-26",4,"RF",53,18,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-26",4,"RF",56,18,0,0,0,3,"3, 6.1, 2.9",2015,0,1,0,0,0,0,0,0,1,1,0,6.1,12,4,3
404,"2015-09-02",4,"RF",5,32.3,0,8,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-09-02",4,"RF",6,31.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-09-02",4,"RF",11,28.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-09-02",4,"RF",14,34.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-09-02",4,"RF",17,33.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-09-02",4,"RF",18,34.4,0,20,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-09-02",4,"RF",22,29.9,12,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-09-02",4,"RF",27,28.4,0,0,0,1,"0.6",2015,0,1,0,0,0,0,0,0,1,1,0,0.6,0.6,0.6,1
404,"2015-09-02",4,"RF",31,32.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-09-02",4,"RF",32,35.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-09-02",4,"RF",33,29.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-09-02",4,"RF",34,21.1,0,16,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-09-02",4,"RF",39,32.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-09-02",4,"RF",41,16.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-09-02",4,"RF",44,31.6,4,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-09-09",4,"RF",6,36.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-09-09",4,"RF",8,34,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-09-09",4,"RF",11,17.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-09-09",4,"RF",16,36.7,0,0,15,1,"2.5",2015,0,1,0,0,0,0,0,0,1,1,0,2.5,2.5,2.5,1
404,"2015-09-09",4,"RF",28,35.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-09-09",4,"RF",31,25,2,0,0,1,"6.4",2015,0,1,0,0,0,0,0,0,1,1,0,6.4,6.4,6.4,1
404,"2015-09-09",4,"RF",32,31.8,0,1,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-09-09",4,"RF",34,34,0,0,0,1,"7.1",2015,0,1,0,0,0,0,0,0,1,1,0,7.1,7.1,7.1,1
404,"2015-09-09",4,"RF",37,29.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-09-09",4,"RF",42,31.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-09-09",4,"RF",43,35.1,2,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-09-09",4,"RF",44,34.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-09-09",4,"RF",46,34.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-09-09",4,"RF",47,27.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-09-09",4,"RF",48,33.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-09-09",4,"RF",51,30,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
101,"2016-08-16",1,"RF",1,31.1,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-16",1,"RF",3,34.1,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-16",1,"RF",4,18.9,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-16",1,"RF",7,8.8,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-16",1,"RF",8,24.4,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-16",1,"RF",17,9.6,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-16",1,"RF",26,25.6,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-16",1,"RF",27,15.7,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-16",1,"RF",37,6.3,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-16",1,"RF",40,13.2,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-16",1,"RF",43,6.1,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-16",1,"RF",49,7,3,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-16",1,"RF",52,8.5,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-16",1,"RF",64,6.5,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-16",1,"RF",68,7.4,4,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-16",1,"RF",69,10.6,7,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-16",1,"RF",71,4.9,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-16",1,"RF",76,5,3,0,0,1,"2.0",2016,0,1,0,0,0,1,0,0,0,0,1,2,2,2,1
101,"2016-08-16",1,"RF",86,6.2,24,0,0,2,"9, 15",2016,0,1,0,0,0,1,0,0,0,0,1,15,24,12,2
101,"2016-08-16",1,"RF",90,6.6,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-16",1,"RF",97,6.3,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-16",1,"RF",104,6.5,10,0,0,1,"4.0",2016,0,1,0,0,0,1,0,0,0,0,1,4,4,4,1
101,"2016-08-23",1,"RF",4,28.7,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-23",1,"RF",6,29.7,0,0,11,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-23",1,"RF",8,8.3,18,0,0,1,"12.0",2016,0,1,0,0,0,1,0,0,0,0,1,12,12,12,1
101,"2016-08-23",1,"RF",12,21.5,18,0,0,1,"20.0",2016,0,1,0,0,0,1,0,0,0,0,1,20,20,20,1
101,"2016-08-23",1,"RF",20,29.1,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-23",1,"RF",22,12.7,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-23",1,"RF",23,10.1,2,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-23",1,"RF",32,6,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-23",1,"RF",33,12,3,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-23",1,"RF",35,8.4,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-23",1,"RF",36,12.9,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-23",1,"RF",38,9.5,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-23",1,"RF",42,24,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-23",1,"RF",44,6.2,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-23",1,"RF",48,21.9,11,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-23",1,"RF",52,17.4,2,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-23",1,"RF",56,4.2,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
